Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300000001,1,1,1,1,11,0,0.0,0,1961,A01,1,-1,-1
201300000001,1,3,1,1,21,0,0.0,0,1987,B02,2,-1,-1
201300000002,1,3,1,5,21,0,0.0,0,1963,A01,2,-1,-1
201300000003,1,1,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300000003,1,3,1,5,21,0,0.0,0,1971,B02,2,-1,-1
201300000004,1,3,1,1,11,0,0.0,0,1963,A01,1,-1,-1
201300000004,2,4,1,0,11,0,0.0,0,1956,A01,1,-1,-1
201300000005,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000005,3,3,2,5,-1,1,0.0,1,2005,A01,-1,-1,-1
201300000006,1,1,1,5,11,0,0.0,0,1967,B02,1,-1,-1
201300000006,1,1,1,5,21,0,0.0,0,1956,A01,2,-1,-1
201300000006,2,3,2,0,21,0,0.0,0,1956,A01,2,-1,-1
201300000007,1,3,1,4,11,0,0.0,0,1967,A01,1,-1,-1
201300000008,1,3,1,5,21,0,0.0,0,1996,A01,2,-1,-1
201300000009,1,3,1,5,1,0,0.0,0,1981,A01,-1,-1,-1
201300000009,1,1,1,1,11,0,0.0,0,1991,B02,1,-1,-1
201300000010,1,3,1,5,21,0,0.0,0,1961,A01,2,-1,-1
201300000011,1,1,1,1,11,0,0.0,0,1981,A01,1,-1,-1
201300000011,3,3,2,3,-1,2,3.0,1,1959,A01,-1,-1,-1
201300000012,1,3,1,1,11,0,0.0,0,1975,A01,1,-1,-1
201300000013,1,3,1,5,21,0,0.0,0,1986,B02,2,-1,-1
201300000013,1,1,1,9,11,0,0.0,0,1984,A01,1,-1,-1
201300000014,1,3,1,1,21,0,0.0,0,1978,B02,2,-1,-1
201300000014,1,1,1,4,11,0,0.0,0,1960,A01,1,-1,-1
201300000015,1,4,1,2,21,0,0.0,0,1998,A01,2,-1,-1
201300000016,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000016,2,1,2,0,11,0,0.0,0,1986,A01,1,-1,-1
201300000016,1,4,1,5,21,0,0.0,0,1992,B02,2,-1,-1
201300000016,2,4,2,0,21,0,0.0,0,1995,B02,2,-1,-1
201300000017,1,4,1,3,23,0,0.0,0,1989,A01,-1,-1,-1
201300000017,1,1,1,3,13,0,0.0,0,1937,B02,-1,-1,-1
201300000018,1,4,1,5,11,0,0.0,0,1973,A01,1,-1,-1
201300000018,2,3,1,0,32,0,0.0,0,2009,A01,-1,-1,-1
201300000019,1,3,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000020,1,3,1,5,21,0,0.0,0,1991,B02,2,-1,-1
201300000020,1,1,1,3,11,0,0.0,0,1938,A01,1,-1,-1
201300000020,1,1,2,5,1,0,0.0,0,1976,C03,-1,-1,-1
201300000021,1,4,1,5,21,0,0.0,0,1999,A01,2,-1,-1
201300000022,1,3,1,5,22,0,0.0,0,1998,A01,-1,-1,-1
201300000023,1,4,2,1,11,0,0.0,0,1961,A01,1,-1,-1
201300000024,1,1,2,5,11,0,0.0,0,1933,B02,1,-1,-1
201300000024,1,4,2,5,11,0,0.0,0,1964,A01,1,-1,-1
201300000025,1,2,1,1,21,0,0.0,0,1981,A01,2,-1,-1
201300000026,1,3,1,5,21,0,0.0,0,1963,A01,2,-1,-1
201300000027,1,3,1,5,21,0,0.0,0,1987,B02,2,-1,-1
201300000027,1,1,1,5,11,0,0.0,0,1933,A01,1,-1,-1
201300000028,1,1,1,5,11,0,0.0,0,1970,A01,1,-1,-1
201300000028,2,1,1,0,11,0,0.0,0,1995,A01,1,-1,-1
201300000028,1,4,2,2,11,0,0.0,0,1976,B02,1,-1,-1
201300000028,2,1,2,0,31,0,0.0,0,2011,B02,3,-1,-1
201300000028,1,4,1,1,11,0,0.0,0,1978,C03,1,-1,-1
201300000028,2,3,1,0,31,0,0.0,0,2007,C03,3,-1,-1
201300000029,1,1,2,5,11,0,0.0,0,1980,A01,1,-1,-1
201300000029,3,3,2,5,-1,2,3.0,1,1933,A01,-1,-1,-1
201300000030,1,3,1,1,11,0,0.0,0,1963,A01,1,-1,-1
201300000031,1,3,2,5,11,0,0.0,0,1969,B02,1,-1,-1
201300000031,1,1,1,1,11,0,0.0,0,1980,A01,1,-1,-1
201300000032,1,3,2,5,11,0,0.0,0,1974,A01,1,-1,-1
201300000033,1,1,1,4,11,0,0.0,0,1981,A01,1,-1,-1
201300000033,1,3,1,0,11,0,0.0,0,1936,B02,1,-1,-1
201300000033,2,3,2,0,11,0,0.0,0,1938,B02,1,-1,-1
201300000034,1,3,1,5,12,0,0.0,0,1987,A01,-1,-1,-1
201300000035,1,3,1,4,11,0,0.0,0,1960,A01,1,-1,-1
201300000036,1,1,2,9,11,0,0.0,0,1969,A01,1,-1,-1
201300000036,2,1,2,0,11,0,0.0,0,1983,A01,1,-1,-1
201300000036,2,3,2,0,11,0,0.0,0,2005,A01,1,-1,-1
201300000036,2,1,2,0,11,0,0.0,0,2007,A01,1,-1,-1
201300000036,2,1,1,0,11,0,0.0,0,2010,A01,1,-1,-1
201300000037,1,1,1,5,11,0,0.0,0,1977,A01,1,-1,-1
201300000037,1,2,1,5,21,0,0.0,0,1947,B02,2,-1,-1
201300000037,1,1,2,5,11,0,0.0,0,1990,C03,1,-1,-1
201300000037,2,1,1,0,11,0,0.0,0,1990,C03,1,-1,-1
201300000038,1,1,1,1,11,0,0.0,0,1970,A01,1,-1,-1
201300000038,1,3,1,1,11,0,0.0,0,1979,B02,1,-1,-1
201300000039,1,2,1,5,21,0,0.0,0,1970,A01,2,-1,-1
201300000039,1,1,1,1,11,0,0.0,0,1978,B02,1,-1,-1
201300000040,1,1,1,5,11,0,0.0,0,1981,B02,1,-1,-1
201300000040,1,3,1,0,11,0,0.0,0,1987,A01,1,-1,-1
201300000041,1,3,1,1,21,0,0.0,0,1992,B02,2,-1,-1
201300000041,1,1,1,0,11,0,0.0,0,1968,A01,1,-1,-1
201300000042,1,4,1,5,21,0,0.0,0,1995,A01,2,-1,-1
201300000042,2,4,2,0,21,0,0.0,0,1997,A01,2,-1,-1
201300000042,1,1,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300000043,1,3,1,5,11,0,0.0,0,1975,A01,1,-1,-1
201300000043,2,3,2,0,11,0,0.0,0,1941,A01,1,-1,-1
201300000043,2,3,2,0,11,0,0.0,0,1966,A01,1,-1,-1
201300000044,1,1,2,1,11,0,0.0,0,1990,B02,1,-1,-1
201300000044,1,4,2,0,11,0,0.0,0,1989,C03,1,-1,-1
201300000044,1,3,1,0,11,0,0.0,0,1961,D04,1,-1,-1
201300000044,2,4,1,0,11,0,0.0,0,1996,D04,1,-1,-1
201300000044,1,1,1,5,11,0,0.0,0,1971,A01,1,-1,-1
201300000045,1,4,1,5,11,0,0.0,0,1978,B02,1,-1,-1
201300000045,1,4,2,5,11,0,0.0,0,1934,A01,1,-1,-1
201300000046,1,1,2,5,11,0,0.0,0,1948,B02,1,-1,-1
201300000046,1,3,1,5,21,0,0.0,0,1994,A01,2,-1,-1
201300000047,1,3,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300000047,1,1,1,5,11,0,0.0,0,1949,A01,1,-1,-1
201300000048,1,2,1,5,21,0,0.0,0,1969,A01,2,-1,-1
201300000049,1,3,1,5,11,0,0.0,0,1939,B02,1,-1,-1
201300000049,1,1,1,1,11,0,0.0,0,1977,A01,1,-1,-1
201300000050,1,3,1,2,1,0,0.0,0,1999,B02,-1,-1,-1
201300000050,1,3,1,5,21,0,0.0,0,1977,A01,2,-1,-1
201300000051,1,1,1,3,11,0,0.0,0,1986,A01,1,-1,-1
201300000051,3,3,2,3,-1,4,3.0,1,1920,A01,-1,-1,-1
201300000052,1,3,2,3,11,0,0.0,0,1963,A01,1,-1,-1
201300000053,1,1,2,1,11,0,0.0,0,1990,A01,1,-1,-1
201300000053,2,3,2,0,11,0,0.0,0,1974,A01,1,-1,-1
201300000054,1,4,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000054,2,3,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300000054,2,3,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000054,2,3,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000055,1,1,1,1,11,0,0.0,0,1955,A01,1,-1,-1
201300000055,3,4,1,1,-1,0,9.0,1,1955,A01,-1,-1,-1
201300000056,1,3,1,5,22,0,0.0,0,1959,A01,-1,-1,-1
201300000057,1,3,1,5,21,0,0.0,0,1964,A01,2,-1,-1
201300000058,1,3,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300000059,1,4,1,5,21,0,0.0,0,1971,A01,2,-1,-1
201300000060,1,3,1,5,21,0,0.0,0,1976,B02,2,-1,-1
201300000060,1,1,1,5,11,0,0.0,0,1960,A01,1,-1,-1
201300000060,2,1,2,0,11,0,0.0,0,1969,A01,1,-1,-1
201300000060,2,1,2,0,31,0,0.0,0,2004,A01,3,-1,-1
201300000060,2,1,2,0,31,0,0.0,0,2010,A01,3,-1,-1
201300000061,1,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300000061,2,1,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000061,2,3,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000061,2,1,1,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000062,1,1,2,4,11,0,0.0,0,1981,B02,1,-1,-1
201300000062,1,3,1,5,21,0,0.0,0,1972,A01,2,-1,-1
201300000062,2,1,2,0,21,0,0.0,0,2000,A01,2,-1,-1
201300000063,1,3,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300000063,2,3,1,0,11,0,0.0,0,1984,A01,1,-1,-1
201300000063,2,1,1,0,11,0,0.0,0,1975,A01,1,-1,-1
201300000064,1,2,1,5,21,0,0.0,0,1987,A01,2,-1,-1
201300000064,1,1,1,1,11,0,0.0,0,1969,B02,1,-1,-1
201300000065,1,3,1,5,21,0,0.0,0,1984,A01,2,-1,-1
201300000066,1,1,1,1,11,0,0.0,0,1984,B02,1,-1,-1
201300000066,1,4,1,5,11,0,0.0,0,1965,A01,1,-1,-1
201300000066,2,3,2,0,11,0,0.0,0,1967,A01,1,-1,-1
201300000066,2,1,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000067,1,3,1,0,21,0,0.0,0,1946,B02,2,-1,-1
201300000067,1,1,2,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000067,2,1,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000068,1,3,1,0,-1,0,0.0,0,2002,B02,-1,-1,-1
201300000068,1,1,2,0,11,0,0.0,0,1990,A01,1,-1,-1
201300000069,1,3,1,5,21,0,0.0,0,1976,A01,2,-1,-1
201300000070,1,3,1,5,21,0,0.0,0,1990,A01,2,-1,-1
201300000071,1,3,1,1,21,0,0.0,0,1987,A01,2,-1,-1
201300000071,1,1,1,5,11,0,0.0,0,1929,B02,1,-1,-1
201300000072,1,3,1,5,21,0,0.0,0,1983,A01,2,-1,-1
201300000073,1,3,1,5,21,0,0.0,0,1991,A01,2,-1,-1
201300000073,1,4,1,9,11,0,0.0,0,1959,B02,1,-1,-1
201300000074,1,3,1,1,21,0,0.0,0,1989,B02,2,-1,-1
201300000074,1,1,1,0,11,0,0.0,0,1987,A01,1,-1,-1
201300000075,1,1,2,2,11,0,0.0,0,1967,A01,1,-1,-1
201300000075,1,3,1,1,21,0,0.0,0,1977,B02,2,-1,-1
201300000076,1,3,1,1,11,0,0.0,0,1990,A01,1,-1,-1
201300000077,1,1,2,5,11,0,0.0,0,1949,B02,1,-1,-1
201300000077,1,3,1,9,21,0,0.0,0,1980,A01,2,-1,-1
201300000078,1,1,1,5,11,0,0.0,0,1957,A01,1,-1,-1
201300000078,2,3,2,0,11,0,0.0,0,1959,A01,1,-1,-1
201300000078,1,4,1,5,11,0,0.0,0,1985,B02,1,-1,-1
201300000078,2,4,2,0,11,0,0.0,0,1988,B02,1,-1,-1
201300000079,1,3,2,5,11,0,0.0,0,1957,A01,1,-1,-1
201300000080,1,2,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000080,1,4,1,4,11,0,0.0,0,1951,B02,1,-1,-1
201300000081,1,1,1,5,11,0,0.0,0,1952,A01,1,-1,-1
201300000081,1,1,1,5,11,0,0.0,0,1982,B02,1,-1,-1
201300000081,2,3,1,0,31,0,0.0,0,2013,B02,3,-1,-1
201300000082,1,3,1,9,21,0,0.0,0,1985,A01,2,-1,-1
201300000082,1,1,1,9,11,0,0.0,0,1991,B02,1,-1,-1
201300000083,1,1,2,1,11,0,0.0,0,1962,B02,1,-1,-1
201300000083,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000083,2,1,2,0,11,0,0.0,0,1990,A01,1,-1,-1
201300000083,2,3,1,0,11,0,0.0,0,2008,A01,1,-1,-1
201300000083,2,1,1,0,11,0,0.0,0,2010,A01,1,-1,-1
201300000084,1,1,1,4,11,0,0.0,0,1981,B02,1,-1,-1
201300000084,1,2,1,5,11,0,0.0,0,1943,A01,1,-1,-1
201300000085,1,3,2,3,1,0,0.0,0,1938,B02,-1,-1,-1
201300000085,1,1,1,3,11,0,0.0,0,1959,A01,1,-1,-1
201300000086,1,3,2,5,11,0,0.0,0,1982,A01,1,-1,-1
201300000087,1,4,1,5,11,0,0.0,0,1951,A01,1,-1,-1
201300000087,1,1,1,4,11,0,0.0,0,1985,B02,1,-1,-1
201300000088,1,3,1,5,11,0,0.0,0,1968,A01,1,-1,-1
201300000089,1,4,1,5,21,0,0.0,0,1984,B02,2,-1,-1
201300000089,1,1,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300000090,1,3,1,1,21,0,0.0,0,1990,A01,2,-1,-1
201300000091,1,1,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300000091,2,1,2,0,11,0,0.0,0,1996,B02,1,-1,-1
201300000091,1,1,1,5,11,0,0.0,0,1976,A01,1,-1,-1
201300000091,2,4,2,0,11,0,0.0,0,1975,A01,1,-1,-1
201300000091,2,1,2,0,11,0,0.0,0,1995,A01,1,-1,-1
201300000091,2,1,2,0,12,0,0.0,0,2003,A01,-1,-1,-1
201300000091,2,1,1,0,11,0,0.0,0,2007,A01,1,-1,-1
201300000092,1,3,1,5,21,0,0.0,0,1972,B02,2,-1,-1
201300000092,1,1,1,5,11,0,0.0,0,1921,A01,1,-1,-1
201300000093,1,3,1,5,21,0,0.0,0,1985,A01,2,-1,-1
201300000093,1,1,2,5,11,0,0.0,0,1983,B02,1,-1,-1
201300000094,1,1,1,5,11,0,0.0,0,1989,B02,1,-1,-1
201300000094,2,1,2,0,11,0,0.0,0,1991,B02,1,-1,-1
201300000094,2,1,2,0,31,0,0.0,0,2009,B02,3,-1,-1
201300000094,2,1,2,0,31,0,0.0,0,2012,B02,3,-1,-1
201300000094,1,3,1,0,21,0,0.0,0,1976,A01,2,-1,-1
201300000095,1,3,1,5,12,0,0.0,0,1993,A01,-1,-1,-1
201300000096,1,1,1,5,13,0,0.0,0,1971,A01,-1,-1,-1
201300000096,2,3,1,0,13,0,0.0,0,1951,A01,-1,-1,-1
201300000096,2,1,2,0,13,0,0.0,0,1989,A01,-1,-1,-1
201300000096,2,1,1,0,13,0,0.0,0,1985,A01,-1,-1,-1
201300000097,1,1,2,3,11,0,0.0,0,1949,B02,1,-1,-1
201300000097,1,4,1,1,21,0,0.0,0,1980,A01,2,-1,-1
201300000098,1,1,2,5,11,0,0.0,0,1952,A01,1,-1,-1
201300000098,1,3,1,5,21,0,0.0,0,1991,B02,2,-1,-1
201300000099,1,3,1,5,21,0,0.0,0,1981,A01,2,-1,-1
201300000100,1,4,2,5,22,0,0.0,0,1954,B02,-1,-1,-1
201300000100,1,1,2,5,11,0,0.0,0,1933,A01,1,-1,-1
201300000101,1,1,1,4,11,0,0.0,0,1984,B02,1,-1,-1
201300000101,1,2,1,4,21,0,0.0,0,1995,A01,2,-1,-1
201300000102,1,3,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000102,2,3,1,0,11,0,0.0,0,1990,A01,1,-1,-1
201300000103,1,1,2,3,11,0,0.0,0,1976,A01,1,-1,-1
201300000103,1,3,1,5,1,0,0.0,0,1954,B02,-1,-1,-1
201300000104,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000104,2,1,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000104,2,3,1,0,12,0,0.0,0,1996,A01,-1,-1,-1
201300000104,2,3,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300000104,2,1,1,0,11,0,0.0,0,1989,A01,1,-1,-1
201300000105,1,1,1,3,11,0,0.0,0,1950,A01,1,-1,-1
201300000105,1,3,2,5,23,0,0.0,0,1958,B02,-1,-1,-1
201300000106,1,1,2,3,11,0,0.0,0,1932,A01,1,-1,-1
201300000106,3,3,2,3,-1,2,1.0,1,1933,A01,-1,-1,-1
201300000107,1,3,1,1,21,0,0.0,0,1979,A01,2,-1,-1
201300000108,1,1,2,1,11,0,0.0,0,1979,A01,1,-1,-1
201300000108,3,3,2,5,-1,6,3.0,1,2001,A01,-1,-1,-1
201300000109,1,4,1,4,11,0,0.0,0,1973,B02,1,-1,-1
201300000109,1,1,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000110,1,1,1,1,11,0,0.0,0,1967,A01,1,-1,-1
201300000110,1,3,1,1,21,0,0.0,0,1975,B02,2,-1,-1
201300000111,1,3,1,5,12,0,0.0,0,1971,A01,-1,-1,-1
201300000111,2,3,1,0,12,0,0.0,0,1973,A01,-1,-1,-1
201300000112,1,1,1,5,13,0,0.0,0,1987,A01,-1,-1,-1
201300000112,3,3,1,5,-1,1,1.0,1,1982,A01,-1,-1,-1
201300000113,1,1,1,5,11,0,0.0,0,1934,A01,1,-1,-1
201300000113,3,3,2,9,-1,1,3.0,1,1941,A01,-1,-1,-1
201300000114,1,1,1,5,11,0,0.0,0,1990,A01,1,-1,-1
201300000114,2,3,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000115,1,1,1,5,11,0,0.0,0,1938,A01,1,-1,-1
201300000115,1,3,1,5,21,0,0.0,0,1992,B02,2,-1,-1
201300000116,1,3,1,5,11,0,0.0,0,1980,A01,1,-1,-1
201300000116,2,3,1,0,11,0,0.0,0,1972,A01,1,-1,-1
201300000116,2,3,1,0,11,0,0.0,0,1995,A01,1,-1,-1
201300000116,2,2,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000116,2,3,2,0,11,0,0.0,0,1982,A01,1,-1,-1
201300000117,1,1,2,1,11,0,0.0,0,1982,A01,1,-1,-1
201300000117,3,3,1,2,-1,1,3.0,1,2004,A01,-1,-1,-1
201300000118,1,1,1,5,11,0,0.0,0,1975,B02,1,-1,-1
201300000118,1,3,1,5,21,0,0.0,0,1947,A01,2,-1,-1
201300000119,1,1,1,5,11,0,0.0,0,1973,A01,1,-1,-1
201300000119,1,3,1,5,21,0,0.0,0,1994,B02,2,-1,-1
201300000120,1,1,2,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000120,1,4,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300000120,2,3,1,0,21,0,0.0,0,1994,B02,2,-1,-1
201300000121,1,1,1,5,11,0,0.0,0,1944,A01,1,-1,-1
201300000121,3,3,2,5,-1,4,3.0,1,1972,A01,-1,-1,-1
201300000122,1,3,1,5,21,0,0.0,0,1992,A01,2,-1,-1
201300000122,1,1,1,0,1,0,0.0,0,1959,B02,-1,-1,-1
201300000123,1,1,2,2,11,0,0.0,0,1971,A01,1,-1,-1
201300000123,1,4,1,2,21,0,0.0,0,1991,B02,2,-1,-1
201300000123,2,4,1,0,22,0,0.0,0,2000,B02,-1,-1,-1
201300000124,1,1,1,2,11,0,0.0,0,1984,B02,1,-1,-1
201300000124,2,1,2,0,11,0,0.0,0,1987,B02,1,-1,-1
201300000124,2,1,1,0,11,0,0.0,0,2007,B02,1,-1,-1
201300000124,2,4,1,0,11,0,0.0,0,2010,B02,1,-1,-1
201300000124,1,4,1,1,13,0,0.0,0,1993,A01,-1,-1,-1
201300000125,1,1,1,1,11,0,0.0,0,1953,A01,1,-1,-1
201300000125,1,3,1,5,21,0,0.0,0,1946,B02,2,-1,-1
201300000126,1,1,1,0,21,0,0.0,0,1983,A01,2,-1,-1
201300000126,3,4,2,0,-1,5,0.0,1,1982,A01,-1,-1,-1
201300000127,3,3,1,1,-1,0,2.0,1,1959,A01,-1,-1,-1
201300000128,1,4,1,0,11,0,0.0,0,1978,B02,1,-1,-1
201300000128,1,1,1,2,11,0,0.0,0,1955,A01,1,-1,-1
201300000129,1,1,2,3,11,0,0.0,0,1959,A01,1,-1,-1
201300000129,1,3,1,5,21,0,0.0,0,1978,B02,2,-1,-1
201300000130,1,1,1,1,11,0,0.0,0,1966,A01,1,-1,-1
201300000130,3,3,1,1,-1,4,3.0,1,1968,A01,-1,-1,-1
201300000131,1,1,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000131,1,3,1,5,22,0,0.0,0,2002,B02,-1,-1,-1
201300000132,1,1,1,4,11,0,0.0,0,1993,A01,1,-1,-1
201300000132,3,3,1,5,-1,4,3.0,1,1946,A01,-1,-1,-1
201300000133,1,1,2,5,11,0,0.0,0,1933,A01,1,-1,-1
201300000133,3,3,2,5,-1,2,3.0,1,1927,A01,-1,-1,-1
201300000134,1,3,1,0,13,0,0.0,0,1973,A01,-1,-1,-1
201300000135,1,3,1,5,21,0,0.0,0,1987,A01,2,-1,-1
201300000136,1,2,2,5,11,0,0.0,0,1967,A01,1,-1,-1
201300000137,1,3,1,5,11,0,0.0,0,1975,A01,1,-1,-1
201300000137,2,3,2,0,11,0,0.0,0,1979,A01,1,-1,-1
201300000137,2,3,2,0,11,0,0.0,0,2009,A01,1,-1,-1
201300000137,2,3,1,0,11,0,0.0,0,2007,A01,1,-1,-1
201300000137,2,3,1,0,11,0,0.0,0,2011,A01,1,-1,-1
201300000137,1,2,1,5,13,0,0.0,0,1992,B02,-1,-1,-1
201300000137,2,3,1,0,11,0,0.0,0,1989,B02,1,-1,-1
201300000138,1,1,1,4,11,0,0.0,0,1958,B02,1,-1,-1
201300000138,1,3,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300000139,1,3,1,4,13,0,0.0,0,1984,C03,-1,-1,-1
201300000139,1,1,1,4,1,0,0.0,0,1974,A01,-1,-1,-1
201300000139,1,1,1,4,11,0,0.0,0,1971,B02,1,-1,-1
201300000140,1,3,1,5,21,0,0.0,0,1943,A01,2,-1,-1
201300000140,1,3,1,5,22,0,0.0,0,1949,B02,-1,-1,-1
201300000141,1,3,1,1,21,0,0.0,0,1980,A01,2,-1,-1
201300000142,1,1,1,2,1,0,0.0,0,1999,A01,-1,-1,-1
201300000142,3,3,1,2,-1,0,1.0,2,2009,A01,-1,-1,-1
201300000143,1,3,2,0,13,0,0.0,0,1963,A01,-1,-1,-1
201300000144,1,4,2,0,11,0,0.0,0,1989,C03,1,-1,-1
201300000144,1,3,1,1,11,0,0.0,0,1956,B02,1,-1,-1
201300000144,1,4,1,2,11,0,0.0,0,1993,A01,1,-1,-1
201300000144,2,1,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000145,1,3,1,5,21,0,0.0,0,1966,A01,2,-1,-1
201300000145,2,3,2,0,21,0,0.0,0,1971,A01,2,-1,-1
201300000146,1,1,2,5,11,0,0.0,0,1972,B02,1,-1,-1
201300000146,2,4,1,0,31,0,0.0,0,2009,B02,3,-1,-1
201300000146,1,1,1,5,11,0,0.0,0,1978,A01,1,-1,-1
201300000147,1,1,1,4,1,0,0.0,0,1974,B02,-1,-1,-1
201300000147,1,3,1,3,11,0,0.0,0,1957,A01,1,-1,-1
201300000148,1,3,1,5,11,0,0.0,0,1996,A01,1,-1,-1
201300000148,2,3,1,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000148,2,4,1,0,11,0,0.0,0,1995,A01,1,-1,-1
201300000149,1,3,1,1,11,0,0.0,0,1984,A01,1,-1,-1
201300000149,1,1,1,4,11,0,0.0,0,1960,B02,1,-1,-1
201300000150,1,3,1,5,21,0,0.0,0,1985,B02,2,-1,-1
201300000150,1,1,2,1,11,0,0.0,0,1989,A01,1,-1,-1
201300000151,1,3,1,5,21,0,0.0,0,1961,A01,2,-1,-1
201300000152,1,3,1,5,11,0,0.0,0,1988,A01,1,-1,-1
201300000153,1,1,2,5,11,0,0.0,0,1978,A01,1,-1,-1
201300000153,2,2,2,0,11,0,0.0,0,1953,A01,1,-1,-1
201300000154,1,3,2,5,11,0,0.0,0,1943,A01,1,-1,-1
201300000155,1,1,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000155,1,3,1,5,21,0,0.0,0,1998,B02,2,-1,-1
201300000156,1,3,1,5,11,0,0.0,0,1968,A01,1,-1,-1
201300000157,1,3,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000158,1,3,1,5,12,0,0.0,0,1977,A01,-1,-1,-1
201300000159,1,2,1,5,12,0,0.0,0,1990,A01,-1,-1,-1
201300000160,1,1,1,0,22,0,0.0,0,1989,A01,-1,-1,-1
201300000160,2,3,1,0,22,0,0.0,0,1989,A01,-1,-1,-1
201300000161,1,3,1,5,21,0,0.0,0,1985,B02,2,-1,-1
201300000161,1,1,1,1,11,0,0.0,0,1959,A01,1,-1,-1
201300000162,1,3,1,5,11,0,0.0,0,1972,A01,1,-1,-1
201300000163,1,3,1,5,92,0,0.0,0,1965,A01,-1,-1,-1
201300000163,2,3,1,0,91,0,0.0,0,1990,A01,9,-1,-1
201300000163,2,3,2,0,11,0,0.0,0,1988,A01,1,-1,-1
201300000164,1,1,2,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000164,3,3,2,2,-1,2,1.0,3,1997,A01,-1,-1,-1
201300000165,1,1,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300000165,2,1,1,0,11,0,0.0,0,1951,A01,1,-1,-1
201300000165,2,3,1,0,12,0,0.0,0,1947,A01,-1,-1,-1
201300000165,2,1,1,0,11,0,0.0,0,1954,A01,1,-1,-1
201300000165,2,1,1,0,12,0,0.0,0,1980,A01,-1,-1,-1
201300000166,1,1,1,1,11,0,0.0,0,1988,A01,1,-1,-1
201300000166,2,1,2,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000166,1,3,1,5,11,0,0.0,0,1969,B02,1,-1,-1
201300000167,1,1,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300000167,2,3,2,0,11,0,0.0,0,1969,A01,1,-1,-1
201300000168,1,3,1,5,13,0,0.0,0,1990,A01,-1,-1,-1
201300000168,2,3,1,0,12,0,0.0,0,1994,A01,-1,-1,-1
201300000168,2,3,2,0,12,0,0.0,0,1995,A01,-1,-1,-1
201300000169,1,3,1,5,21,0,0.0,0,1996,A01,2,-1,-1
201300000170,1,1,1,5,11,0,0.0,0,1943,A01,1,-1,-1
201300000170,1,3,2,5,21,0,0.0,0,1980,B02,2,-1,-1
201300000171,1,3,1,5,12,0,0.0,0,1985,A01,-1,-1,-1
201300000171,1,1,2,1,11,0,0.0,0,1966,B02,1,-1,-1
201300000171,1,1,1,5,11,0,0.0,0,1989,C03,1,-1,-1
201300000171,2,3,2,0,11,0,0.0,0,1969,C03,1,-1,-1
201300000171,2,1,2,0,11,0,0.0,0,1990,C03,1,-1,-1
201300000171,2,1,2,0,11,0,0.0,0,1989,C03,1,-1,-1
201300000171,2,1,2,0,11,0,0.0,0,1988,C03,1,-1,-1
201300000172,1,3,2,5,11,0,0.0,0,1955,A01,1,-1,-1
